episode,return,length,epsilon,mean_loss,eval_return
1,70.0000,100,1.0000,0.000000,
2,10.0000,100,1.0000,0.000000,
3,20.0000,100,0.9999,0.000000,
4,0.0000,100,0.9999,0.000000,
5,0.0000,100,0.9999,0.000000,
6,20.0000,100,0.9999,0.000000,
7,0.0000,100,0.9998,0.000000,
8,0.0000,100,0.9998,0.000000,
9,0.0000,100,0.9998,0.000000,
10,50.0000,100,0.9998,0.000000,
11,0.0000,100,0.9997,0.000000,
12,0.0000,100,0.9997,0.000000,
13,20.0000,100,0.9997,0.000000,
14,30.0000,100,0.9997,0.000000,
15,30.0000,100,0.9996,0.000000,
16,0.0000,100,0.9996,0.000000,
17,0.0000,100,0.9996,0.000000,
18,0.0000,100,0.9996,0.000000,
19,0.0000,100,0.9995,0.000000,
20,60.0000,100,0.9995,0.000000,
21,30.0000,100,0.9995,0.000000,
22,30.0000,100,0.9995,0.000000,
23,0.0000,100,0.9995,0.000000,
24,0.0000,100,0.9994,0.000000,
25,0.0000,100,0.9994,0.000000,
26,0.0000,100,0.9994,0.000000,
27,50.0000,100,0.9994,0.000000,
28,0.0000,100,0.9993,0.000000,
29,20.0000,100,0.9993,0.000000,
30,40.0000,100,0.9993,0.000000,
31,0.0000,100,0.9993,0.000000,
32,0.0000,100,0.9992,0.000000,
33,0.0000,100,0.9992,0.000000,
34,40.0000,100,0.9992,0.000000,
35,0.0000,100,0.9992,0.000000,
36,60.0000,100,0.9991,0.000000,
37,20.0000,100,0.9991,0.000000,
38,0.0000,100,0.9991,0.000000,
39,20.0000,100,0.9991,0.000000,
40,0.0000,100,0.9990,0.000000,
41,0.0000,100,0.9990,0.000000,
42,0.0000,100,0.9990,0.000000,
43,0.0000,100,0.9990,0.000000,
44,0.0000,100,0.9990,0.000000,
45,20.0000,100,0.9989,0.000000,
46,0.0000,100,0.9989,0.000000,
47,0.0000,100,0.9989,0.000000,
48,0.0000,100,0.9989,0.000000,
49,10.0000,100,0.9988,0.000000,
50,0.0000,100,0.9988,0.000000,
51,0.0000,100,0.9988,0.046297,
52,0.0000,100,0.9988,0.033688,
53,0.0000,100,0.9987,0.029954,
54,0.0000,100,0.9987,0.035873,
55,30.0000,100,0.9987,0.029854,
56,0.0000,100,0.9987,0.026331,
57,0.0000,100,0.9986,0.029864,
58,0.0000,100,0.9986,0.025306,
59,30.0000,100,0.9986,0.031125,
60,0.0000,100,0.9986,0.024809,
61,40.0000,100,0.9986,0.024562,
62,0.0000,100,0.9985,0.027272,
63,0.0000,100,0.9985,0.021580,
64,0.0000,100,0.9985,0.022945,
65,0.0000,100,0.9985,0.025243,
66,0.0000,100,0.9984,0.020145,
67,0.0000,100,0.9984,0.028166,
68,30.0000,100,0.9984,0.016904,
69,0.0000,100,0.9984,0.028117,
70,0.0000,100,0.9983,0.022511,
71,0.0000,100,0.9983,0.024534,
72,0.0000,100,0.9983,0.029595,
73,0.0000,100,0.9983,0.020232,
74,0.0000,100,0.9982,0.027496,
75,50.0000,100,0.9982,0.017426,
76,0.0000,100,0.9982,0.018746,
77,80.0000,100,0.9982,0.023644,
78,0.0000,100,0.9981,0.021424,
79,30.0000,100,0.9981,0.020172,
80,40.0000,100,0.9981,0.019645,
81,30.0000,100,0.9981,0.018659,
82,0.0000,100,0.9981,0.021938,
83,0.0000,100,0.9980,0.024983,
84,0.0000,100,0.9980,0.018808,
85,0.0000,100,0.9980,0.029281,
86,10.0000,100,0.9980,0.022885,
87,30.0000,100,0.9979,0.023822,
88,0.0000,100,0.9979,0.023812,
89,0.0000,100,0.9979,0.025052,
90,60.0000,100,0.9979,0.020330,
91,0.0000,100,0.9978,0.018023,
92,60.0000,100,0.9978,0.022882,
93,0.0000,100,0.9978,0.017588,
94,30.0000,100,0.9978,0.024263,
95,0.0000,100,0.9977,0.028340,
96,0.0000,100,0.9977,0.018066,
97,30.0000,100,0.9977,0.018000,
98,40.0000,100,0.9977,0.020805,
99,20.0000,100,0.9976,0.024067,
100,0.0000,100,0.9976,0.019988,
101,0.0000,100,0.9976,0.022156,
102,0.0000,100,0.9976,0.017855,
103,0.0000,100,0.9976,0.014306,
104,0.0000,100,0.9975,0.020362,
105,0.0000,100,0.9975,0.018368,
106,0.0000,100,0.9975,0.019216,
107,20.0000,100,0.9975,0.013821,
108,0.0000,100,0.9974,0.020766,
109,0.0000,100,0.9974,0.019762,
110,0.0000,100,0.9974,0.019177,
111,40.0000,100,0.9974,0.023629,
112,0.0000,100,0.9973,0.016994,
113,100.0000,100,0.9973,0.017222,
114,0.0000,100,0.9973,0.020555,
115,0.0000,100,0.9973,0.020262,
116,20.0000,100,0.9972,0.023245,
117,80.0000,100,0.9972,0.020507,
118,0.0000,100,0.9972,0.021249,
119,0.0000,100,0.9972,0.013937,
120,30.0000,100,0.9971,0.018543,
121,30.0000,100,0.9971,0.023253,
122,30.0000,100,0.9971,0.021505,
123,0.0000,100,0.9971,0.017937,
124,30.0000,100,0.9971,0.017015,
125,0.0000,100,0.9970,0.011454,
126,0.0000,100,0.9970,0.015754,
127,0.0000,100,0.9970,0.019646,
128,0.0000,100,0.9970,0.014909,
129,0.0000,100,0.9969,0.017819,
130,0.0000,100,0.9969,0.016657,
131,0.0000,100,0.9969,0.023696,
132,0.0000,100,0.9969,0.020832,
133,0.0000,100,0.9968,0.020341,
134,20.0000,100,0.9968,0.015816,
135,0.0000,100,0.9968,0.021838,
136,0.0000,100,0.9968,0.018959,
137,0.0000,100,0.9967,0.019972,
138,0.0000,100,0.9967,0.021123,
139,0.0000,100,0.9967,0.014349,
140,20.0000,100,0.9967,0.016756,
141,20.0000,100,0.9967,0.017149,
142,30.0000,100,0.9966,0.017830,
143,0.0000,100,0.9966,0.017739,
144,0.0000,100,0.9966,0.012516,
145,0.0000,100,0.9966,0.016587,
146,50.0000,100,0.9965,0.016543,
147,40.0000,100,0.9965,0.015961,
148,0.0000,100,0.9965,0.018032,
149,0.0000,100,0.9965,0.014184,
150,0.0000,100,0.9964,0.019858,
151,20.0000,100,0.9964,0.018836,
152,0.0000,100,0.9964,0.015380,
153,0.0000,100,0.9964,0.015677,
154,50.0000,100,0.9963,0.017902,
155,0.0000,100,0.9963,0.014388,
156,0.0000,100,0.9963,0.013889,
157,30.0000,100,0.9963,0.014255,
158,20.0000,100,0.9962,0.017903,
159,0.0000,100,0.9962,0.014997,
160,0.0000,100,0.9962,0.019692,
161,30.0000,100,0.9962,0.016114,
162,0.0000,100,0.9962,0.015356,
163,10.0000,100,0.9961,0.015934,
164,30.0000,100,0.9961,0.017864,
165,0.0000,100,0.9961,0.013100,
166,0.0000,100,0.9961,0.013982,
167,0.0000,100,0.9960,0.018462,
168,20.0000,100,0.9960,0.016017,
169,0.0000,100,0.9960,0.016032,
170,0.0000,100,0.9960,0.017109,
171,0.0000,100,0.9959,0.016897,
172,0.0000,100,0.9959,0.017671,
173,0.0000,100,0.9959,0.013165,
174,0.0000,100,0.9959,0.012324,
175,10.0000,100,0.9958,0.018552,
176,0.0000,100,0.9958,0.019325,
177,0.0000,100,0.9958,0.017622,
178,50.0000,100,0.9958,0.014259,
179,0.0000,100,0.9957,0.013009,
180,50.0000,100,0.9957,0.022657,
181,0.0000,100,0.9957,0.015723,
182,0.0000,100,0.9957,0.020639,
183,0.0000,100,0.9957,0.020194,
184,0.0000,100,0.9956,0.017464,
185,0.0000,100,0.9956,0.017110,
186,0.0000,100,0.9956,0.019540,
187,30.0000,100,0.9956,0.021425,
188,20.0000,100,0.9955,0.015549,
189,0.0000,100,0.9955,0.016209,
190,0.0000,100,0.9955,0.015852,
